year,team,league_x,r,h,b2,b3,hr_x,rbi,bb_x,so,sb,cs,avg,obp,slg,ops,league_y,win,loss,era,cg,sho,sv,svo,hr_y,bb_y,strikeout,whip,hit,target
2011,San Diego Padres,NL,593,1284,247,42,91,563,501,1320,170,44,0.237,0.305,0.349,0.654,NL,71,91,3.42,0,10,44,62,125,521,1139,1.27,0.245,0
2011,Seattle Mariners,AL,556,1263,253,22,109,534,435,1280,125,40,0.233,0.292,0.348,0.64,AL,67,95,3.9,12,10,39,55,145,436,1088,1.26,0.251,0
2012,New York Yankees,AL,804,1462,280,13,245,774,565,1176,93,27,0.265,0.337,0.453,0.79,AL,95,67,3.84,6,9,51,64,190,431,1318,1.27,0.253,1
2012,Texas Rangers,AL,808,1526,303,32,200,780,478,1103,91,44,0.273,0.334,0.446,0.78,AL,93,69,3.99,7,10,43,52,175,446,1286,1.26,0.25,1
2012,Colorado Rockies,NL,758,1526,306,52,166,716,450,1213,100,40,0.274,0.33,0.436,0.766,NL,64,98,5.22,0,7,36,63,198,566,1144,1.55,0.29,0
2012,Los Angeles Angels,AL,767,1518,273,22,187,732,449,1113,134,33,0.274,0.332,0.433,0.765,AL,89,73,4.02,6,16,38,60,186,483,1157,1.27,0.246,0
2012,Milwaukee Brewers,NL,776,1442,300,39,202,741,466,1240,158,39,0.259,0.325,0.437,0.762,NL,83,79,4.22,0,9,44,73,169,525,1402,1.36,0.261,0
2012,St. Louis Cardinals,NL,765,1526,290,37,159,732,533,1192,91,37,0.271,0.338,0.421,0.759,NL,88,74,3.71,4,10,42,64,134,436,1218,1.27,0.255,1
2012,Detroit Tigers,AL,726,1467,279,39,163,698,511,1103,59,23,0.268,0.335,0.422,0.757,AL,88,74,3.75,9,8,40,56,151,438,1318,1.29,0.256,1
2012,Washington Nationals,NL,731,1468,301,25,194,688,479,1325,105,35,0.261,0.322,0.428,0.75,NL,98,64,3.33,3,9,51,68,129,497,1325,1.22,0.237,1
2012,Arizona Diamondbacks,NL,734,1416,307,33,165,710,539,1266,93,51,0.259,0.328,0.418,0.746,NL,81,81,3.93,4,9,39,59,155,417,1200,1.29,0.261,0
2012,Chicago White Sox,AL,748,1409,228,29,211,726,461,1203,109,43,0.255,0.318,0.422,0.74,AL,85,77,4.02,6,11,37,57,186,503,1246,1.29,0.25,0
2012,Boston Red Sox,AL,734,1459,339,16,165,695,428,1197,97,31,0.26,0.315,0.415,0.73,AL,69,93,4.7,6,4,35,57,190,529,1176,1.37,0.262,0
2012,Baltimore Orioles,AL,712,1375,270,16,214,677,480,1315,58,29,0.247,0.311,0.417,0.728,AL,93,69,3.9,1,10,55,73,184,481,1177,1.29,0.252,1
2012,Cincinnati Reds,NL,669,1377,296,30,172,636,481,1266,87,27,0.251,0.315,0.411,0.726,NL,97,65,3.34,9,12,56,74,152,427,1248,1.23,0.247,1
2012,San Francisco Giants,NL,718,1495,287,57,103,675,483,1097,118,39,0.269,0.327,0.397,0.724,NL,94,68,3.68,5,14,53,67,142,489,1237,1.27,0.248,1
2012,Kansas City Royals,AL,676,1492,295,37,131,643,404,1032,132,38,0.265,0.317,0.4,0.717,AL,72,90,4.3,2,12,44,64,163,542,1177,1.41,0.27,0
2012,Philadelphia Phillies,NL,684,1414,271,28,158,659,454,1094,116,23,0.255,0.317,0.4,0.717,NL,81,81,3.83,5,11,42,61,178,409,1385,1.24,0.251,0
2012,Toronto Blue Jays,AL,716,1346,247,22,198,677,473,1251,123,41,0.245,0.309,0.407,0.716,AL,73,89,4.64,4,11,29,44,204,574,1142,1.39,0.261,0
2012,Minnesota Twins,AL,701,1448,270,30,131,666,505,1069,135,37,0.26,0.325,0.39,0.715,AL,66,96,4.77,3,6,35,49,198,465,943,1.39,0.274,0
2012,Oakland Athletics,AL,713,1315,267,32,195,676,550,1387,122,32,0.238,0.31,0.404,0.714,AL,94,68,3.48,1,13,47,64,147,462,1136,1.24,0.245,1
2012,Tampa Bay Rays,AL,697,1293,250,30,175,665,571,1323,134,44,0.24,0.317,0.394,0.711,AL,90,72,3.19,7,15,50,58,139,469,1383,1.17,0.228,0
2012,Atlanta Braves,NL,700,1341,263,30,149,660,567,1289,101,32,0.247,0.32,0.389,0.709,NL,94,68,3.42,5,16,47,60,145,464,1232,1.23,0.243,1
2012,Cleveland Indians,AL,667,1385,266,24,136,635,555,1087,110,44,0.251,0.324,0.381,0.705,AL,68,94,4.78,2,6,43,56,174,543,1086,1.42,0.268,0
2012,New York Mets,NL,650,1357,286,21,139,625,503,1250,79,38,0.249,0.316,0.386,0.702,NL,74,88,4.09,7,13,36,55,161,488,1240,1.29,0.251,0
2012,Pittsburgh Pirates,NL,651,1313,241,37,170,620,444,1354,73,52,0.243,0.304,0.395,0.699,NL,79,83,3.86,2,10,45,59,153,490,1192,1.29,0.249,0
2012,San Diego Padres,NL,651,1339,272,43,121,610,539,1238,155,46,0.247,0.319,0.38,0.699,NL,76,86,4.01,4,11,43,60,162,539,1205,1.32,0.248,0
2012,Los Angeles Dodgers,NL,637,1369,269,23,116,607,481,1156,104,44,0.252,0.317,0.374,0.691,NL,86,76,3.34,2,10,40,59,122,539,1276,1.25,0.238,0
2012,Miami Marlins,NL,609,1327,261,39,137,576,484,1228,149,41,0.244,0.308,0.382,0.69,NL,69,93,4.09,5,7,38,60,133,495,1113,1.35,0.263,0
2012,Chicago Cubs,NL,613,1297,265,36,137,570,447,1235,94,45,0.24,0.302,0.378,0.68,NL,61,101,4.51,1,9,28,49,175,573,1128,1.39,0.259,0
2012,Houston Astros,NL,583,1276,238,28,146,545,463,1365,105,46,0.236,0.302,0.371,0.673,NL,55,107,4.56,3,11,31,50,173,540,1170,1.43,0.27,0
2012,Seattle Mariners,AL,619,1285,241,27,149,584,466,1259,104,35,0.234,0.296,0.369,0.665,AL,75,87,3.76,8,11,43,62,166,449,1166,1.24,0.248,0
2013,Boston Red Sox,AL,853,1566,363,29,178,819,581,1308,123,19,0.277,0.349,0.446,0.795,AL,97,65,3.79,5,8,33,57,156,524,1294,1.3,0.248,1
2013,Detroit Tigers,AL,796,1625,292,23,176,767,531,1073,35,20,0.283,0.346,0.434,0.78,AL,93,69,3.61,3,12,39,55,128,462,1428,1.25,0.247,1
2013,Oakland Athletics,AL,767,1403,301,25,186,725,573,1178,74,28,0.254,0.327,0.419,0.746,AL,96,66,3.56,6,13,46,67,163,428,1183,1.22,0.242,1
2013,Baltimore Orioles,AL,745,1460,298,14,212,719,416,1125,79,29,0.26,0.313,0.431,0.744,AL,85,77,4.2,2,6,57,84,202,473,1169,1.32,0.259,0
2013,Los Angeles Angels,AL,733,1476,270,39,164,696,523,1221,82,34,0.264,0.329,0.414,0.743,AL,78,84,4.23,4,12,41,58,167,533,1200,1.38,0.261,0
2013,Colorado Rockies,NL,706,1511,283,36,159,673,427,1204,112,32,0.27,0.323,0.418,0.741,NL,74,88,4.44,1,5,35,53,136,517,1064,1.44,0.277,0
2013,Cleveland Indians,AL,745,1391,290,23,171,711,562,1283,117,36,0.255,0.327,0.41,0.737,AL,92,70,3.82,3,16,38,60,147,554,1379,1.33,0.249,1
2013,Tampa Bay Rays,AL,700,1421,296,23,165,670,589,1171,73,38,0.257,0.329,0.408,0.737,AL,92,71,3.74,9,17,42,60,153,482,1310,1.23,0.24,1
2013,Texas Rangers,AL,730,1465,262,23,176,691,462,1067,149,46,0.262,0.323,0.412,0.735,AL,91,72,3.62,4,10,46,57,157,498,1309,1.28,0.248,0
2013,St. Louis Cardinals,NL,783,1494,322,20,125,745,481,1110,45,22,0.269,0.332,0.401,0.733,NL,97,65,3.42,7,15,44,64,112,451,1254,1.24,0.249,1
2013,Toronto Blue Jays,AL,712,1398,273,24,185,669,510,1123,112,41,0.252,0.318,0.411,0.729,AL,74,88,4.25,4,11,39,58,195,500,1208,1.34,0.259,0
2013,Atlanta Braves,NL,688,1354,247,21,181,656,542,1384,64,31,0.249,0.321,0.402,0.723,NL,96,66,3.18,1,12,53,69,127,409,1232,1.2,0.244,1
2013,Los Angeles Dodgers,NL,649,1447,281,17,138,618,476,1146,78,28,0.264,0.326,0.396,0.722,NL,92,70,3.25,7,22,46,65,127,460,1292,1.23,0.243,1
2013,Cincinnati Reds,NL,698,1370,274,20,155,664,585,1245,67,35,0.249,0.327,0.391,0.718,NL,90,72,3.38,5,17,43,59,170,435,1296,1.17,0.236,1
2013,Arizona Diamondbacks,NL,685,1468,302,31,130,647,519,1142,62,41,0.259,0.323,0.391,0.714,NL,81,81,3.92,6,7,38,67,176,485,1218,1.3,0.257,0
2013,Washington Nationals,NL,656,1365,259,27,161,621,464,1192,88,28,0.251,0.313,0.398,0.711,NL,86,76,3.59,6,13,47,68,142,405,1236,1.23,0.249,0
2013,Milwaukee Brewers,NL,640,1381,238,43,157,610,407,1183,142,50,0.252,0.311,0.398,0.709,NL,74,88,3.84,4,15,40,63,175,466,1125,1.29,0.255,0
2013,Pittsburgh Pirates,NL,634,1346,273,35,161,603,469,1330,94,42,0.245,0.313,0.396,0.709,NL,94,68,3.26,3,16,55,70,101,515,1261,1.23,0.238,1
2013,San Francisco Giants,NL,629,1446,280,35,107,596,469,1078,67,26,0.26,0.32,0.381,0.701,NL,76,86,4.0,2,13,41,54,145,521,1256,1.31,0.251,0
2013,Seattle Mariners,AL,624,1318,249,17,188,597,529,1353,49,23,0.237,0.306,0.39,0.696,AL,71,91,4.31,4,14,43,66,174,478,1297,1.33,0.259,0
2013,Kansas City Royals,AL,648,1443,254,34,112,620,422,1048,153,32,0.26,0.315,0.379,0.694,AL,86,76,3.46,5,12,52,73,155,469,1208,1.27,0.25,0
2013,Chicago Cubs,NL,602,1307,297,18,172,576,439,1230,63,32,0.238,0.3,0.392,0.692,NL,66,96,4.0,3,6,39,65,160,540,1184,1.29,0.244,0
2013,Minnesota Twins,AL,614,1346,285,15,151,590,533,1430,52,33,0.242,0.312,0.38,0.692,AL,66,96,4.55,1,7,40,58,168,458,985,1.41,0.28,0
2013,Philadelphia Phillies,NL,610,1355,255,32,140,578,417,1205,73,29,0.248,0.306,0.384,0.69,NL,73,89,4.32,6,3,32,48,152,506,1199,1.37,0.265,0
2013,San Diego Padres,NL,618,1349,246,26,146,578,467,1309,118,34,0.245,0.308,0.378,0.686,NL,76,86,3.98,3,6,40,53,156,525,1171,1.33,0.255,0
2013,New York Yankees,AL,650,1321,247,24,144,614,466,1214,115,31,0.242,0.307,0.376,0.683,AL,85,77,3.94,7,10,49,62,171,437,1233,1.31,0.261,0
2013,Chicago White Sox,AL,598,1385,237,19,148,574,411,1207,105,42,0.249,0.302,0.378,0.68,AL,63,99,3.98,5,5,40,60,182,509,1249,1.33,0.256,0
2013,Houston Astros,AL,610,1307,266,16,148,566,426,1535,110,61,0.24,0.299,0.375,0.674,AL,51,111,4.79,2,5,32,61,191,616,1084,1.49,0.272,0
2013,New York Mets,NL,619,1318,263,32,130,593,512,1384,114,35,0.237,0.306,0.366,0.672,NL,74,88,3.77,4,10,40,58,152,458,1209,1.29,0.256,0
2013,Miami Marlins,NL,513,1257,219,31,95,485,432,1232,78,29,0.231,0.293,0.335,0.628,NL,62,100,3.71,2,13,36,53,121,526,1177,1.3,0.251,0
2014,Colorado Rockies,NL,755,1551,307,41,186,721,397,1281,85,48,0.276,0.327,0.445,0.772,NL,66,96,4.84,1,4,24,49,173,531,1074,1.44,0.276,0
2014,Detroit Tigers,AL,757,1557,325,26,155,731,443,1144,106,41,0.277,0.331,0.426,0.757,AL,90,72,4.01,5,8,41,57,127,462,1244,1.33,0.263,1
2014,Los Angeles Dodgers,NL,718,1476,302,38,134,686,519,1246,138,50,0.265,0.333,0.406,0.739,NL,94,68,3.4,7,16,47,61,142,429,1373,1.21,0.242,1
2014,Toronto Blue Jays,AL,723,1435,282,24,177,690,502,1151,78,21,0.259,0.323,0.414,0.737,AL,83,79,4.0,3,16,45,64,151,490,1199,1.31,0.253,0
2014,Pittsburgh Pirates,NL,682,1436,275,30,156,659,520,1244,104,47,0.259,0.33,0.404,0.734,NL,88,74,3.47,2,7,48,72,128,499,1228,1.26,0.247,1
2014,Baltimore Orioles,AL,705,1434,264,16,211,681,401,1285,44,20,0.256,0.311,0.422,0.733,AL,96,66,3.43,3,13,53,72,151,472,1174,1.24,0.244,1
2014,Los Angeles Angels,AL,773,1464,304,31,155,729,492,1266,81,39,0.259,0.322,0.406,0.728,AL,98,64,3.58,3,13,46,62,126,504,1342,1.22,0.236,1
2014,Washington Nationals,NL,686,1403,265,27,152,635,517,1304,101,23,0.253,0.321,0.393,0.714,NL,96,66,3.03,5,19,45,62,110,352,1288,1.16,0.244,1
2014,Minnesota Twins,AL,715,1412,316,27,128,675,544,1329,99,36,0.254,0.324,0.389,0.713,AL,70,92,4.57,2,7,38,58,147,408,1031,1.39,0.28,0
2014,Chicago White Sox,AL,660,1400,279,32,155,625,417,1362,85,36,0.253,0.31,0.398,0.708,AL,73,89,4.29,3,6,36,57,140,557,1152,1.41,0.265,0
2014,Milwaukee Brewers,NL,650,1366,297,28,150,617,423,1197,102,43,0.25,0.311,0.397,0.708,NL,82,80,3.67,3,9,45,65,167,431,1246,1.25,0.25,0
2014,Cleveland Indians,AL,669,1411,284,23,142,644,504,1189,104,27,0.253,0.317,0.389,0.706,AL,85,77,3.56,6,15,40,63,135,464,1450,1.27,0.25,0
2014,Oakland Athletics,AL,729,1354,253,33,146,686,586,1104,83,20,0.244,0.32,0.381,0.701,AL,88,74,3.22,7,13,31,52,147,406,1244,1.14,0.233,1
2014,San Francisco Giants,NL,665,1407,257,42,132,636,427,1245,56,27,0.255,0.311,0.388,0.699,NL,88,74,3.5,8,12,46,64,133,389,1211,1.17,0.241,1
2014,Miami Marlins,NL,645,1399,254,36,122,614,501,1419,58,21,0.253,0.317,0.378,0.695,NL,77,85,3.78,3,16,42,64,114,458,1190,1.33,0.264,0
2014,Houston Astros,AL,629,1317,240,19,163,596,495,1442,122,37,0.242,0.309,0.383,0.692,AL,70,92,4.11,7,3,31,56,139,484,1137,1.34,0.26,0
2014,Kansas City Royals,AL,651,1456,286,29,95,604,380,985,153,36,0.263,0.314,0.376,0.69,AL,89,73,3.51,3,14,53,65,128,440,1168,1.26,0.25,1
2014,St. Louis Cardinals,NL,619,1371,275,21,105,585,471,1133,57,32,0.253,0.32,0.369,0.689,NL,90,72,3.5,8,23,55,71,123,470,1221,1.24,0.242,1
2014,Texas Rangers,AL,637,1400,260,28,111,597,417,1162,105,59,0.256,0.314,0.375,0.689,AL,67,95,4.49,6,17,33,47,160,505,1110,1.41,0.272,0
2014,New York Yankees,AL,633,1349,247,26,147,591,452,1133,112,26,0.245,0.307,0.38,0.687,AL,84,78,3.75,5,10,48,69,164,398,1370,1.23,0.25,0
2014,Boston Red Sox,AL,634,1355,282,20,123,601,535,1337,63,25,0.244,0.316,0.369,0.685,AL,71,91,4.01,3,7,36,54,154,482,1213,1.32,0.26,0
2014,Chicago Cubs,NL,614,1315,270,31,157,590,442,1477,65,40,0.239,0.3,0.385,0.685,NL,73,89,3.91,1,11,37,57,115,504,1311,1.3,0.252,0
2014,Tampa Bay Rays,AL,612,1361,263,24,117,586,527,1124,63,27,0.247,0.317,0.367,0.684,AL,77,85,3.56,3,22,37,56,145,482,1437,1.21,0.234,0
2014,Arizona Diamondbacks,NL,615,1379,259,47,118,573,398,1165,86,33,0.248,0.302,0.376,0.678,NL,64,98,4.26,2,4,35,56,154,469,1278,1.34,0.265,0
2014,Seattle Mariners,AL,634,1328,247,32,136,600,396,1232,96,42,0.244,0.3,0.376,0.676,AL,87,75,3.17,2,9,51,62,137,463,1317,1.17,0.23,0
2014,New York Mets,NL,629,1306,275,19,125,602,516,1264,101,34,0.239,0.308,0.364,0.672,NL,79,83,3.49,1,11,42,64,141,509,1303,1.28,0.248,0
2014,Atlanta Braves,NL,573,1316,240,22,123,545,472,1369,95,33,0.241,0.305,0.36,0.665,NL,79,83,3.38,5,13,54,67,121,472,1301,1.27,0.251,0
2014,Philadelphia Phillies,NL,619,1356,251,27,125,584,443,1306,109,26,0.242,0.302,0.363,0.665,NL,73,89,3.79,2,12,40,56,134,521,1255,1.31,0.252,0
2014,Cincinnati Reds,NL,595,1282,254,20,131,562,415,1252,122,52,0.238,0.296,0.365,0.661,NL,76,86,3.59,5,13,44,63,163,507,1290,1.24,0.237,0
2014,San Diego Padres,NL,535,1199,224,30,109,500,468,1294,91,34,0.226,0.292,0.342,0.634,NL,77,85,3.27,4,10,41,49,117,462,1284,1.22,0.241,0
2015,Toronto Blue Jays,AL,891,1480,308,17,232,852,570,1151,88,23,0.269,0.34,0.457,0.797,AL,93,69,3.8,7,10,34,56,173,397,1117,1.21,0.248,1
2015,Houston Astros,AL,729,1363,278,26,230,691,486,1392,121,48,0.25,0.315,0.437,0.752,AL,86,76,3.57,5,13,39,58,148,423,1280,1.2,0.241,1
2015,Detroit Tigers,AL,689,1515,289,49,151,660,455,1259,83,51,0.27,0.328,0.42,0.748,AL,74,87,4.64,7,12,35,59,193,489,1100,1.37,0.268,0
2015,Colorado Rockies,NL,737,1479,274,49,186,702,388,1283,97,43,0.265,0.315,0.432,0.747,NL,68,94,5.04,4,4,36,61,183,579,1112,1.51,0.283,0
2015,New York Yankees,AL,764,1397,272,19,212,737,554,1227,63,25,0.251,0.323,0.421,0.744,AL,87,75,4.03,3,4,48,60,182,474,1370,1.3,0.253,1
2015,Boston Red Sox,AL,748,1495,294,33,161,706,478,1148,71,27,0.265,0.325,0.415,0.74,AL,78,84,4.31,3,10,40,61,178,478,1218,1.36,0.264,0
2015,Los Angeles Dodgers,NL,667,1346,263,26,187,638,563,1258,59,34,0.25,0.326,0.413,0.739,NL,92,70,3.44,6,21,47,68,145,395,1396,1.18,0.242,1
2015,Arizona Diamondbacks,NL,720,1494,289,48,154,680,490,1312,132,44,0.264,0.324,0.414,0.738,NL,79,83,4.04,1,12,44,65,182,500,1215,1.33,0.258,0
2015,Texas Rangers,AL,751,1419,279,32,172,707,503,1233,101,39,0.257,0.325,0.413,0.738,AL,88,74,4.24,5,9,45,62,171,508,1095,1.36,0.262,1
2015,Kansas City Royals,AL,724,1497,300,42,139,689,383,973,104,34,0.269,0.322,0.412,0.734,AL,95,67,3.73,2,8,56,76,155,489,1160,1.28,0.249,1
2015,San Francisco Giants,NL,696,1486,288,39,136,663,457,1159,93,36,0.267,0.326,0.406,0.732,NL,84,78,3.72,7,18,41,56,155,431,1165,1.23,0.246,0
2015,Baltimore Orioles,AL,713,1370,246,20,217,686,418,1331,44,25,0.25,0.307,0.421,0.728,AL,81,81,4.05,0,10,43,58,174,483,1233,1.32,0.257,0
2015,Cleveland Indians,AL,669,1395,303,29,141,640,533,1157,86,28,0.256,0.325,0.401,0.726,AL,81,80,3.67,11,10,38,50,161,425,1407,1.19,0.237,0
2015,Washington Nationals,NL,703,1363,265,13,177,665,539,1344,57,23,0.251,0.321,0.403,0.724,NL,83,79,3.62,4,13,41,64,145,364,1342,1.21,0.25,0
2015,Seattle Mariners,AL,656,1379,262,22,198,624,478,1336,69,45,0.249,0.311,0.411,0.722,AL,76,86,4.16,6,12,45,71,181,491,1283,1.31,0.256,0
2015,Tampa Bay Rays,AL,644,1383,278,32,167,612,436,1310,87,45,0.252,0.314,0.406,0.72,AL,80,82,3.74,1,12,60,87,175,477,1355,1.23,0.24,0
2015,Chicago Cubs,NL,689,1341,272,30,171,657,567,1518,95,37,0.244,0.321,0.398,0.719,NL,97,65,3.36,6,21,48,67,134,407,1431,1.15,0.233,1
2015,Pittsburgh Pirates,NL,697,1462,292,27,140,661,461,1322,98,45,0.26,0.323,0.396,0.719,NL,98,64,3.21,0,13,54,68,110,453,1338,1.24,0.248,1
2015,St. Louis Cardinals,NL,647,1386,288,39,137,619,506,1267,69,38,0.253,0.321,0.394,0.715,NL,100,62,2.94,1,15,62,77,123,477,1329,1.25,0.246,1
2015,New York Mets,NL,683,1351,295,17,177,654,488,1290,51,25,0.244,0.312,0.4,0.712,NL,90,72,3.43,1,14,50,71,152,383,1337,1.18,0.243,1
2015,Oakland Athletics,AL,694,1405,277,46,146,661,475,1119,78,29,0.251,0.312,0.395,0.707,AL,68,94,4.14,5,15,28,53,172,474,1179,1.3,0.254,0
2015,Cincinnati Reds,NL,640,1382,257,27,167,613,496,1255,134,38,0.248,0.312,0.394,0.706,NL,64,98,4.33,2,8,35,57,177,544,1252,1.36,0.258,0
2015,Minnesota Twins,AL,696,1349,277,44,156,661,439,1264,70,38,0.247,0.305,0.399,0.704,AL,83,79,4.07,2,12,45,60,163,413,1046,1.33,0.269,0
2015,Los Angeles Angels,AL,661,1331,243,21,176,621,435,1150,52,34,0.246,0.307,0.396,0.703,AL,85,77,3.94,2,12,46,67,166,466,1221,1.26,0.248,0
2015,Milwaukee Brewers,NL,655,1378,274,34,145,624,412,1299,84,29,0.251,0.307,0.393,0.7,NL,68,94,4.28,1,7,40,53,176,517,1260,1.36,0.261,0
2015,Miami Marlins,NL,613,1420,236,40,120,575,375,1150,112,45,0.26,0.31,0.384,0.694,NL,71,91,4.02,0,12,35,56,141,508,1152,1.32,0.255,0
2015,Chicago White Sox,AL,622,1381,260,27,136,595,404,1231,68,42,0.25,0.306,0.38,0.686,AL,76,86,3.98,7,9,37,52,162,474,1359,1.32,0.26,0
2015,Philadelphia Phillies,NL,626,1374,272,37,130,586,387,1274,88,32,0.249,0.303,0.382,0.685,NL,63,99,4.69,1,7,35,51,191,488,1153,1.45,0.28,0
2015,San Diego Padres,NL,650,1324,260,36,148,623,426,1327,82,29,0.243,0.3,0.385,0.685,NL,74,88,4.09,1,6,41,58,171,516,1393,1.31,0.252,0
2015,Atlanta Braves,NL,573,1361,251,18,100,548,471,1107,69,33,0.251,0.314,0.359,0.673,NL,67,95,4.41,3,10,44,70,170,550,1148,1.41,0.268,0
2016,Boston Red Sox,AL,878,1598,343,25,208,836,558,1160,83,24,0.282,0.348,0.461,0.809,AL,93,69,4.0,9,5,43,61,176,490,1362,1.27,0.246,1
2016,Colorado Rockies,NL,845,1544,318,47,204,805,494,1330,66,39,0.275,0.336,0.457,0.793,NL,75,87,4.91,2,9,37,65,181,547,1223,1.45,0.274,0
2016,Chicago Cubs,NL,808,1409,293,30,199,767,656,1339,66,34,0.256,0.343,0.429,0.772,NL,103,58,3.15,5,15,38,53,163,495,1441,1.11,0.212,1
2016,Detroit Tigers,AL,750,1476,252,30,211,719,493,1303,58,29,0.267,0.331,0.438,0.769,AL,86,75,4.24,3,8,47,66,182,462,1232,1.32,0.26,0
2016,St. Louis Cardinals,NL,779,1415,299,32,225,745,526,1318,35,26,0.255,0.325,0.442,0.767,NL,86,76,4.08,2,10,38,55,159,475,1290,1.32,0.258,0
2016,Baltimore Orioles,AL,744,1413,265,6,253,710,468,1324,19,13,0.256,0.317,0.443,0.76,AL,89,73,4.22,1,9,54,68,183,545,1248,1.36,0.258,1
2016,Cleveland Indians,AL,777,1435,308,29,185,733,531,1246,134,31,0.262,0.329,0.43,0.759,AL,94,67,3.84,5,11,37,48,186,461,1398,1.24,0.243,1
2016,Seattle Mariners,AL,768,1446,251,17,223,735,506,1288,56,28,0.259,0.326,0.43,0.756,AL,86,76,4.0,2,8,49,74,213,460,1318,1.28,0.253,0
2016,Toronto Blue Jays,AL,759,1358,276,18,221,728,632,1362,54,24,0.248,0.33,0.426,0.756,AL,89,73,3.78,0,10,43,66,183,461,1314,1.23,0.242,1
2016,Texas Rangers,AL,765,1446,257,23,215,746,436,1220,99,36,0.262,0.322,0.433,0.755,AL,95,67,4.37,1,6,56,73,201,534,1154,1.37,0.26,1
2016,Arizona Diamondbacks,NL,752,1479,285,56,190,709,463,1427,137,31,0.261,0.32,0.432,0.752,NL,69,93,5.09,2,7,31,53,202,603,1318,1.49,0.275,0
2016,Washington Nationals,NL,763,1403,268,29,203,735,536,1252,121,39,0.256,0.326,0.426,0.752,NL,95,67,3.51,1,12,46,60,155,468,1476,1.19,0.234,1
2016,Minnesota Twins,AL,722,1409,288,35,200,690,513,1426,91,32,0.251,0.316,0.421,0.737,AL,59,103,5.08,4,3,26,46,221,479,1191,1.45,0.283,0
2016,Houston Astros,AL,724,1367,291,29,198,689,554,1452,102,44,0.247,0.319,0.417,0.736,AL,84,78,4.06,2,8,44,64,181,453,1396,1.29,0.256,0
2016,Pittsburgh Pirates,NL,729,1426,277,32,153,696,561,1334,110,45,0.257,0.332,0.402,0.734,NL,78,83,4.21,5,5,51,71,180,533,1232,1.39,0.267,0
2016,New York Mets,NL,671,1342,240,19,218,649,517,1302,42,18,0.246,0.316,0.417,0.733,NL,87,75,3.57,1,13,55,71,152,439,1396,1.27,0.254,1
2016,Tampa Bay Rays,AL,672,1333,288,32,216,647,449,1482,60,37,0.243,0.307,0.426,0.733,AL,68,94,4.2,1,8,42,60,210,491,1357,1.32,0.255,0
2016,Milwaukee Brewers,NL,671,1299,249,19,194,641,599,1543,181,56,0.244,0.322,0.407,0.729,NL,73,89,4.08,0,7,46,69,178,532,1175,1.38,0.263,0
2016,Los Angeles Dodgers,NL,725,1376,272,21,189,680,525,1321,45,26,0.249,0.319,0.409,0.728,NL,91,71,3.7,3,15,47,69,165,464,1510,1.19,0.233,1
2016,Chicago White Sox,AL,686,1428,277,33,168,656,455,1285,77,36,0.257,0.317,0.41,0.727,AL,78,84,4.1,7,10,43,71,185,521,1270,1.34,0.257,0
2016,Los Angeles Angels,AL,717,1410,279,20,156,686,471,991,73,34,0.26,0.322,0.405,0.727,AL,74,88,4.28,4,12,29,50,208,498,1136,1.39,0.269,0
2016,San Francisco Giants,NL,715,1437,280,54,130,675,572,1107,79,36,0.258,0.329,0.398,0.727,NL,87,75,3.65,10,11,43,72,158,439,1309,1.21,0.243,1
2016,Cincinnati Reds,NL,716,1403,277,33,164,678,452,1284,139,51,0.256,0.316,0.408,0.724,NL,68,94,4.91,2,8,28,53,258,636,1241,1.45,0.263,0
2016,New York Yankees,AL,680,1378,245,20,183,647,475,1188,72,22,0.252,0.315,0.405,0.72,AL,84,78,4.16,0,10,48,64,214,444,1393,1.26,0.248,0
2016,Miami Marlins,NL,655,1460,259,42,128,626,447,1213,71,28,0.263,0.322,0.394,0.716,NL,79,82,4.05,0,12,55,84,152,595,1379,1.36,0.251,0
2016,Kansas City Royals,AL,675,1450,264,33,147,640,382,1224,121,35,0.261,0.312,0.4,0.712,AL,81,81,4.21,3,7,41,60,206,517,1287,1.35,0.259,0
2016,Atlanta Braves,NL,649,1404,295,27,122,615,502,1240,75,34,0.255,0.321,0.384,0.705,NL,68,93,4.51,1,9,39,58,177,547,1227,1.35,0.256,0
2016,Oakland Athletics,AL,653,1352,270,21,169,634,442,1145,50,23,0.246,0.304,0.395,0.699,AL,69,93,4.51,2,7,42,65,185,464,1188,1.34,0.263,0
2016,San Diego Padres,NL,686,1275,257,26,177,654,449,1500,125,45,0.235,0.299,0.39,0.689,NL,68,94,4.43,1,9,35,53,183,569,1222,1.38,0.258,0
2016,Philadelphia Phillies,NL,610,1305,231,35,161,574,424,1376,96,45,0.24,0.301,0.384,0.685,NL,71,91,4.63,4,12,43,63,213,466,1299,1.35,0.265,0
2017,Houston Astros,AL,896,1581,346,20,238,854,509,1087,98,42,0.282,0.346,0.478,0.824,AL,101,61,4.12,1,9,45,67,192,522,1593,1.27,0.24,1
2017,Cleveland Indians,AL,818,1449,333,29,212,780,604,1153,88,23,0.263,0.339,0.449,0.788,AL,102,60,3.3,7,19,37,47,163,406,1614,1.16,0.236,1
2017,New York Yankees,AL,858,1463,266,23,241,821,616,1386,90,22,0.262,0.339,0.447,0.786,AL,91,71,3.72,2,7,36,59,192,504,1560,1.21,0.228,1
